,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2020-12-31 23:00:00+00:00,52.26,3.9,50.0,12,3,23
2021-01-01 00:00:00+00:00,50.87,3.9,48.0,1,4,0
2021-01-01 01:00:00+00:00,48.19,3.8,44.0,1,4,1
2021-01-01 02:00:00+00:00,44.68,3.8,39.0,1,4,2
2021-01-01 03:00:00+00:00,42.92,3.7,36.0,1,4,3
2021-01-01 04:00:00+00:00,40.39,3.6500000000000004,37.0,1,4,4
2021-01-01 05:00:00+00:00,40.2,3.55,38.0,1,4,5
2021-01-01 06:00:00+00:00,39.63,3.45,39.0,1,4,6
2021-01-01 07:00:00+00:00,40.09,3.3499999999999996,39.0,1,4,7
2021-01-01 08:00:00+00:00,41.27,3.3,39.0,1,4,8
2021-01-01 09:00:00+00:00,44.88,3.3,39.0,1,4,9
2021-01-01 10:00:00+00:00,45.0,3.6,40.0,1,4,10
2021-01-01 11:00:00+00:00,47.2,4.0,41.0,1,4,11
2021-01-01 12:00:00+00:00,50.78,4.4,42.0,1,4,12
2021-01-01 13:00:00+00:00,45.49,4.4,42.5,1,4,13
2021-01-01 14:00:00+00:00,44.73,4.5,43.0,1,4,14
2021-01-01 15:00:00+00:00,46.59,4.5,45.5,1,4,15
2021-01-01 16:00:00+00:00,52.99,4.1,51.5,1,4,16
2021-01-01 17:00:00+00:00,60.26,3.6,57.5,1,4,17
2021-01-01 18:00:00+00:00,60.61,3.1500000000000004,62.0,1,4,18
2021-01-01 19:00:00+00:00,60.36,2.95,62.0,1,4,19
2021-01-01 20:00:00+00:00,57.4,2.8,62.5,1,4,20
2021-01-01 21:00:00+00:00,53.86,2.8,62.5,1,4,21
2021-01-01 22:00:00+00:00,53.45,2.8,61.5,1,4,22
2021-01-01 23:00:00+00:00,49.72,2.7,60.0,1,4,23
2021-01-02 00:00:00+00:00,46.69,2.7,58.0,1,5,0
2021-01-02 01:00:00+00:00,42.43,2.7,54.0,1,5,1
2021-01-02 02:00:00+00:00,41.09,2.6,50.0,1,5,2
2021-01-02 03:00:00+00:00,40.0,2.55,46.5,1,5,3
2021-01-02 04:00:00+00:00,37.55,2.5,44.5,1,5,4
2021-01-02 05:00:00+00:00,39.0,2.4,42.5,1,5,5
2021-01-02 06:00:00+00:00,42.09,2.4,40.5,1,5,6
2021-01-02 07:00:00+00:00,44.96,2.3,38.5,1,5,7
2021-01-02 08:00:00+00:00,48.45,2.3499999999999996,36.0,1,5,8
2021-01-02 09:00:00+00:00,52.0,2.45,33.5,1,5,9
2021-01-02 10:00:00+00:00,52.0,2.75,31.0,1,5,10
2021-01-02 11:00:00+00:00,52.15,3.05,28.5,1,5,11
2021-01-02 12:00:00+00:00,55.95,3.3499999999999996,25.5,1,5,12
2021-01-02 13:00:00+00:00,52.0,3.5,23.5,1,5,13
2021-01-02 14:00:00+00:00,50.69,3.6500000000000004,21.0,1,5,14
2021-01-02 15:00:00+00:00,53.45,3.75,19.0,1,5,15
2021-01-02 16:00:00+00:00,59.99,3.55,19.0,1,5,16
2021-01-02 17:00:00+00:00,62.0,3.3,19.0,1,5,17
2021-01-02 18:00:00+00:00,63.08,3.0,19.5,1,5,18
2021-01-02 19:00:00+00:00,62.17,2.75,21.5,1,5,19
2021-01-02 20:00:00+00:00,60.03,2.6,23.5,1,5,20
2021-01-02 21:00:00+00:00,55.03,2.45,25.0,1,5,21
2021-01-02 22:00:00+00:00,52.25,2.4,25.0,1,5,22
2021-01-02 23:00:00+00:00,48.45,2.4,25.0,1,5,23
2021-01-03 00:00:00+00:00,46.11,2.3,25.0,1,6,0
2021-01-03 01:00:00+00:00,43.0,2.3,26.5,1,6,1
2021-01-03 02:00:00+00:00,39.55,2.3,27.5,1,6,2
2021-01-03 03:00:00+00:00,37.44,2.3,29.0,1,6,3
2021-01-03 04:00:00+00:00,35.64,2.25,30.0,1,6,4
2021-01-03 05:00:00+00:00,35.5,2.25,31.0,1,6,5
2021-01-03 06:00:00+00:00,36.14,2.3,31.5,1,6,6
2021-01-03 07:00:00+00:00,36.97,2.4,30.0,1,6,7
2021-01-03 08:00:00+00:00,38.92,2.5,28.5,1,6,8
2021-01-03 09:00:00+00:00,44.49,2.6500000000000004,27.0,1,6,9
