,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2020-12-31 23:00:00+00:00,52.26,3.9,50.0,66819.5,1044.5,0.0,50567.0,12,3,23
2021-01-01 00:00:00+00:00,50.87,3.9,48.0,64306.5,1023.5,0.0,50102.5,1,4,0
2021-01-01 01:00:00+00:00,48.19,3.8,44.0,63342.5,940.5,0.0,48569.5,1,4,1
2021-01-01 02:00:00+00:00,44.68,3.8,39.0,60407.5,970.0,0.0,48374.5,1,4,2
2021-01-01 03:00:00+00:00,42.92,3.7,36.0,58008.5,1030.0,0.0,48544.5,1,4,3
2021-01-01 04:00:00+00:00,40.39,3.6500000000000004,37.0,57365.5,1007.0,0.0,48695.5,1,4,4
2021-01-01 05:00:00+00:00,40.2,3.55,38.0,58018.0,1075.5,0.0,48674.5,1,4,5
2021-01-01 06:00:00+00:00,39.63,3.45,39.0,58763.0,1095.0,0.0,48723.5,1,4,6
2021-01-01 07:00:00+00:00,40.09,3.3499999999999996,39.0,59328.0,1151.0,1.5,49440.5,1,4,7
2021-01-01 08:00:00+00:00,41.27,3.3,39.0,60099.0,1126.0,188.0,50174.0,1,4,8
2021-01-01 09:00:00+00:00,44.88,3.3,39.0,61940.5,1037.5,871.5,50369.5,1,4,9
2021-01-01 10:00:00+00:00,45.0,3.6,40.0,63532.0,912.5,1612.5,50714.0,1,4,10
2021-01-01 11:00:00+00:00,47.2,4.0,41.0,65596.5,748.5,2115.5,50546.5,1,4,11
2021-01-01 12:00:00+00:00,50.78,4.4,42.0,66078.5,699.0,2155.5,50528.5,1,4,12
2021-01-01 13:00:00+00:00,45.49,4.4,42.5,63038.5,773.0,1802.5,50530.0,1,4,13
2021-01-01 14:00:00+00:00,44.73,4.5,43.0,61104.0,895.0,1254.0,50432.5,1,4,14
2021-01-01 15:00:00+00:00,46.59,4.5,45.5,60562.0,950.5,577.5,50568.5,1,4,15
2021-01-01 16:00:00+00:00,52.99,4.1,51.5,62652.5,1086.0,55.5,50956.0,1,4,16
2021-01-01 17:00:00+00:00,60.26,3.6,57.5,66968.5,1326.0,1.0,50978.5,1,4,17
2021-01-01 18:00:00+00:00,60.61,3.1500000000000004,62.0,69243.0,1423.0,1.0,50956.0,1,4,18
2021-01-01 19:00:00+00:00,60.36,2.95,62.0,69043.5,1405.5,1.0,51144.5,1,4,19
2021-01-01 20:00:00+00:00,57.4,2.8,62.5,66832.5,1345.0,1.0,51377.5,1,4,20
2021-01-01 21:00:00+00:00,53.86,2.8,62.5,65503.0,1232.0,1.0,51176.5,1,4,21
2021-01-01 22:00:00+00:00,53.45,2.8,61.5,67673.5,1211.0,1.0,51055.5,1,4,22
2021-01-01 23:00:00+00:00,49.72,2.7,60.0,66535.0,1209.5,1.0,50848.5,1,4,23
2021-01-02 00:00:00+00:00,46.69,2.7,58.0,63657.5,1214.5,1.0,50527.0,1,5,0
2021-01-02 01:00:00+00:00,42.43,2.7,54.0,63193.0,1267.0,1.0,50414.0,1,5,1
2021-01-02 02:00:00+00:00,41.09,2.6,50.0,61084.0,1304.5,1.0,50453.0,1,5,2
2021-01-02 03:00:00+00:00,40.0,2.55,46.5,59641.0,1376.5,1.0,50400.5,1,5,3
2021-01-02 04:00:00+00:00,37.55,2.5,44.5,59925.5,1560.5,1.0,50427.5,1,5,4
2021-01-02 05:00:00+00:00,39.0,2.4,42.5,61564.0,1624.5,1.0,50624.0,1,5,5
2021-01-02 06:00:00+00:00,42.09,2.4,40.5,63479.5,1693.0,1.0,50512.5,1,5,6
2021-01-02 07:00:00+00:00,44.96,2.3,38.5,65656.5,1767.0,1.0,50833.0,1,5,7
2021-01-02 08:00:00+00:00,48.45,2.3499999999999996,36.0,68028.5,1708.5,106.0,50991.5,1,5,8
2021-01-02 09:00:00+00:00,52.0,2.45,33.5,70592.5,1701.5,603.0,51204.0,1,5,9
2021-01-02 10:00:00+00:00,52.0,2.75,31.0,71604.5,1655.0,1194.5,51233.5,1,5,10
2021-01-02 11:00:00+00:00,52.15,3.05,28.5,73366.5,1667.0,1642.0,51290.0,1,5,11
2021-01-02 12:00:00+00:00,55.95,3.3499999999999996,25.5,73641.0,1671.5,1713.0,51318.5,1,5,12
2021-01-02 13:00:00+00:00,52.0,3.5,23.5,70417.5,1774.0,1466.5,51179.5,1,5,13
2021-01-02 14:00:00+00:00,50.69,3.6500000000000004,21.0,68254.5,1794.5,1025.0,51090.5,1,5,14
2021-01-02 15:00:00+00:00,53.45,3.75,19.0,67205.0,1787.0,470.5,50840.5,1,5,15
2021-01-02 16:00:00+00:00,59.99,3.55,19.0,68654.0,1757.0,59.5,51140.5,1,5,16
2021-01-02 17:00:00+00:00,62.0,3.3,19.0,72364.0,1831.5,1.0,51309.0,1,5,17
2021-01-02 18:00:00+00:00,63.08,3.0,19.5,74250.5,1845.5,1.0,51343.0,1,5,18
2021-01-02 19:00:00+00:00,62.17,2.75,21.5,72703.0,1738.5,1.0,51323.0,1,5,19
2021-01-02 20:00:00+00:00,60.03,2.6,23.5,69609.0,1678.5,1.0,51493.0,1,5,20
2021-01-02 21:00:00+00:00,55.03,2.45,25.0,67800.0,1608.5,1.0,51400.5,1,5,21
2021-01-02 22:00:00+00:00,52.25,2.4,25.0,69817.5,1554.0,1.0,51333.0,1,5,22
2021-01-02 23:00:00+00:00,48.45,2.4,25.0,68419.5,1519.5,1.0,50965.0,1,5,23
2021-01-03 00:00:00+00:00,46.11,2.3,25.0,65178.5,1551.5,1.0,49948.0,1,6,0
2021-01-03 01:00:00+00:00,43.0,2.3,26.5,64171.5,1561.0,1.0,49806.0,1,6,1
2021-01-03 02:00:00+00:00,39.55,2.3,27.5,61517.5,1616.5,1.0,49850.5,1,6,2
2021-01-03 03:00:00+00:00,37.44,2.3,29.0,59501.0,1587.0,1.0,49631.5,1,6,3
2021-01-03 04:00:00+00:00,35.64,2.25,30.0,59099.5,1514.5,1.0,49595.0,1,6,4
2021-01-03 05:00:00+00:00,35.5,2.25,31.0,59913.0,1527.5,1.0,49925.5,1,6,5
2021-01-03 06:00:00+00:00,36.14,2.3,31.5,61227.5,1569.0,1.0,50287.0,1,6,6
2021-01-03 07:00:00+00:00,36.97,2.4,30.0,62809.5,1600.0,3.0,50224.5,1,6,7
2021-01-03 08:00:00+00:00,38.92,2.5,28.5,64867.5,1612.0,201.5,50680.0,1,6,8
2021-01-03 09:00:00+00:00,44.49,2.6500000000000004,27.0,67705.0,1601.5,885.5,50780.5,1,6,9
2021-01-03 10:00:00+00:00,49.0,2.95,27.5,69869.5,1465.5,1708.0,50966.5,1,6,10
